Time,I1,target
1.206600591,116.2056068,1
1.207000591,116.2085923,1
1.207400591,116.2104042,1
1.207800591,116.2120136,1
1.208200591,116.2154423,1
1.208600591,116.2176553,1
1.209000591,116.2177926,1
1.209400591,116.2190741,1
1.209800591,116.2223497,1
1.210200591,116.2244193,1
1.210600591,116.2259092,1
1.211000591,116.2268142,1
1.211400591,116.2289894,1
1.211800591,116.229683,1
1.212200591,116.2327164,1
1.212600591,116.2345739,1
1.213000591,116.2358813,1
1.213400591,116.2384042,1
1.213800591,116.2397968,1
1.214200591,116.24214,1
1.214600591,116.2441686,1
1.215000591,116.2456824,1
1.215400592,116.2480567,1
1.215800592,116.2496202,1
1.216200592,116.2531891,1
1.216600592,116.2546469,1
1.217000592,116.2552782,1
1.217400592,116.2566512,1
1.217800592,116.2596745,1
1.218200592,116.2633681,1
1.218600592,116.2661824,1
1.219000592,116.2671667,1
1.219400592,116.2692855,1
1.219800592,116.2707612,1
1.220200592,116.2737035,1
1.220600592,116.2754206,1
1.221000591,116.278113,1
1.221400592,116.2806048,1
1.221800592,116.2838064,1
1.222200592,116.2864224,1
1.222600592,116.288898,1
1.223000592,116.2922337,1
1.223400592,116.2947441,1
1.223800592,116.2970544,1
1.224200592,116.2988133,1
1.224600592,116.3011549,1
1.225000592,116.3037277,1
1.225400592,116.3070969,1
1.225800592,116.309172,1
1.226200592,116.3115533,1
1.226600592,116.3140103,1
1.227000592,116.3174233,1
1.227400592,116.3204977,1
1.227800592,116.3226586,1
1.228200592,116.3257017,1
1.228600592,116.3289023,1
1.229000591,116.3307403,1
1.229400591,116.330639,1
1.229800591,116.3322224,1
1.230200591,116.3340581,1
1.230600591,116.336426,1
1.231000591,116.3386612,1
1.231400591,116.3409397,1
1.231800591,116.3435724,1
1.232200591,116.3449494,1
1.232600591,116.3456651,1
1.233000591,116.3477395,1
1.233400591,116.3487359,1
1.233800591,116.3489936,1
1.234200591,116.3512833,1
1.234600591,116.3519681,1
1.235000591,116.3534447,1
1.235400591,116.3554534,1
1.235800591,116.3573306,1
1.236200591,116.3582475,1
1.236600591,116.3604365,1
1.237000591,116.3615227,1
1.237400591,116.3626425,1
1.237800591,116.3628452,1
1.238200591,116.363926,1
1.238600591,116.36579,1
1.239000591,116.3675184,1
1.239400591,116.3671111,1
1.239800591,116.3683597,1
1.240200591,116.368513,1
1.240600591,116.3712591,1
1.24100059,116.3712226,1
1.241400591,116.3696895,1
1.241800591,116.3702849,1
1.242200591,116.3718634,1
1.242600591,116.3735367,1
1.243000591,116.3740413,1
1.243400591,116.3736876,1
1.243800591,116.3730996,1
1.244200591,116.3741319,1
1.244600591,116.3747233,1
1.245000591,116.3766102,1
1.245400591,116.3788436,1
1.245800591,116.3802199,1
1.246200591,116.3830472,1
1.246600591,116.3840662,1
1.247000591,116.3844732,1
1.247400591,116.3857486,1
1.247800591,116.3868072,1
1.248200591,116.3872388,1
1.248600591,116.3873226,1
1.249000591,116.3864364,1
1.249400591,116.3860875,1
1.249800591,116.3871687,1
1.250200591,116.3884434,1
1.250600591,116.3894262,1
1.251000591,116.3910576,1
1.251400591,116.3918769,1
1.251800591,116.3942205,1
1.252200591,116.3952477,1
1.252600591,116.3973855,1
1.253000591,116.3977779,1
1.253400591,116.3988206,1
1.253800591,116.4007938,1
1.254200591,116.4018918,1
1.254600591,116.4023946,1
1.255000591,116.4050733,1
1.255400591,116.4078986,1
1.255800591,116.4092913,1
1.256200591,116.410012,1
1.256600591,116.4124865,1
1.257000591,116.4142041,1
1.257400591,116.4179079,1
1.257800591,116.4201881,1
1.258200591,116.4215813,1
1.258600591,116.4238531,1
1.259000591,116.4261436,1
1.259400591,116.4281631,1
1.259800591,116.4296517,1
1.260200591,116.4314893,1
1.260600591,116.4336403,1
1.261000591,116.43619,1
1.261400591,116.4382484,1
1.261800591,116.4412966,1
1.262200591,116.4425831,1
1.262600591,116.4452992,1
1.263000591,116.4484945,1
1.263400591,116.4525116,1
1.263800591,116.4559226,1
1.264200591,116.4593559,1
1.264600591,116.4610372,1
1.265000591,116.4630475,1
1.265400591,116.4641204,1
1.265800591,116.4675068,1
1.266200591,116.4705468,1
1.266600591,116.4730419,1
1.267000591,116.4749881,1
1.267400591,116.4763198,1
1.267800591,116.4806041,1
1.268200591,116.4812639,1
1.268600591,116.4821801,1
1.269000591,116.4839161,1
1.269400591,116.486842,1
1.269800591,116.4894382,1
1.270200591,116.4928422,1
1.270600591,116.4926228,1
1.271000591,116.4930352,1
1.271400591,116.4956182,1
1.271800591,116.4978756,1
1.272200591,116.5000586,1
1.272600591,116.5016825,1
1.273000591,116.5018258,1
1.273400591,116.5039938,1
1.273800591,116.5066658,1
1.274200591,116.5086375,1
1.274600591,116.5093342,1
1.275000591,116.5097552,1
1.275400591,116.5098933,1
1.275800591,116.5102513,1
1.276200591,116.510912,1
1.276600591,116.5131,1
1.277000591,116.5144093,1
1.277400591,116.5160657,1
1.277800591,116.5194609,1
1.278200591,116.5209901,1
1.278600591,116.5217896,1
1.279000591,116.5218535,1
1.279400591,116.5240122,1
1.279800591,116.5245393,1
1.280200591,116.524915,1
1.280600591,116.5242776,1
1.281000591,116.5250217,1
1.281400591,116.5275777,1
1.281800591,116.5280557,1
1.282200591,116.5288526,1
1.282600591,116.5290477,1
1.283000591,116.530692,1
1.283400591,116.5331821,1
1.283800591,116.535946,1
1.284200591,116.5375267,1
1.284600591,116.5394678,1
1.285000591,116.5407908,1
1.285400591,116.5420028,1
1.285800591,116.5425596,1
1.286200591,116.5418258,1
1.286600591,116.5425418,1
1.287000591,116.5435323,1
1.287400591,116.5438778,1
1.287800591,116.5448647,1
1.288200591,116.5449429,1
1.288600591,116.5462241,1
1.289000591,116.5489454,1
1.289400591,116.5513345,1
1.289800591,116.5516328,1
1.290200591,116.5530627,1
1.290600591,116.5550499,1
1.291000591,116.5578475,1
1.291400591,116.5594276,1
1.291800591,116.5603879,1
1.292200591,116.5606342,1
1.292600591,116.5608217,1
1.293000591,116.5614103,1
1.293400591,116.5627105,1
1.293800591,116.5642834,1
1.294200591,116.5652402,1
1.294600591,116.5668377,1
1.295000591,116.5678718,1
1.295400591,116.5686537,1
1.295800591,116.5703497,1
1.296200591,116.5702691,1
1.296600591,116.5705524,1
1.297000591,116.5727402,1
1.297400591,116.5729411,1
1.297800591,116.5746621,1
1.298200591,116.5763831,1
1.298600591,116.576644,1
1.299000591,116.5784412,1
1.299400591,116.5802247,1
1.299800591,116.582366,1
1.300200591,116.5842617,1
1.300600591,116.5858781,1
1.301000591,116.5881569,1
1.301400591,116.5904945,1
1.301800591,116.5934286,1
1.302200591,116.5954707,1
1.302600591,116.5957615,1
1.303000591,116.5954648,1
1.303400591,116.5960289,1
1.303800591,116.5965611,1
1.304200591,116.5982561,1
1.304600591,116.5996833,1
1.305000591,116.601213,1
1.305400591,116.6042371,1
1.305800591,116.6047747,1
1.306200591,116.6058523,1
1.306600591,116.6078399,1
1.307000591,116.6095625,1
1.307400591,116.6121872,1
1.307800591,116.6126186,1
1.308200591,116.614829,1
1.308600591,116.6162177,1
1.309000591,116.6179211,1
1.309400591,116.6193044,1
1.309800591,116.619477,1
1.310200591,116.6196026,1
1.310600591,116.6227373,1
1.311000591,116.6256516,1
1.311400591,116.6274276,1
1.311800591,116.6282866,1
1.312200591,116.6297089,1
1.312600591,116.6323504,1
1.313000591,116.6361788,1
1.313400591,116.6375303,1
1.313800591,116.6382019,1
1.314200591,116.6385331,1
1.314600591,116.6409495,1
1.315000591,116.6434218,1
1.315400591,116.6459775,1
1.315800591,116.6468124,1
1.316200591,116.6487283,1
1.316600591,116.6510004,1
1.317000591,116.6538502,1
1.317400591,116.6564195,1
1.317800591,116.6559576,1
1.318200591,116.6578909,1
1.318600591,116.6591822,1
1.319000591,116.6627991,1
1.319400591,116.6642815,1
1.319800591,116.665111,1
1.320200591,116.6662576,1
1.320600591,116.667776,1
1.321000591,116.6687454,1
1.321400591,116.6711869,1
1.321800591,116.6732656,1
1.322200591,116.6753834,1
1.322600591,116.6781071,1
1.323000591,116.679858,1
1.323400591,116.6797458,1
1.323800591,116.6810511,1
1.324200591,116.6825678,1
1.324600591,116.6840666,1
1.325000591,116.6849125,1
1.325400591,116.6848149,1
1.325800591,116.6853731,1
1.326200591,116.68544,1
1.326600591,116.6870954,1
1.327000591,116.6884133,1
1.327400591,116.6908453,1
1.327800591,116.6917915,1
1.328200591,116.6936487,1
1.328600591,116.694897,1
1.329000591,116.6979939,1
1.329400591,116.7004758,1
1.329800591,116.7022802,1
1.330200591,116.7034336,1
1.330600591,116.7036459,1
1.331000591,116.7020246,1
1.331400591,116.7025384,1
1.331800591,116.7036348,1
1.332200591,116.705219,1
1.332600591,116.7067467,1
1.333000591,116.7092203,1
1.333400591,116.7102357,1
1.333800591,116.7108992,1
1.334200591,116.7121212,1
1.334600591,116.7130417,1
1.335000591,116.7151124,1
1.335400591,116.7165591,1
1.335800591,116.7170929,1
1.336200591,116.7199967,1
1.336600591,116.7205851,1
1.337000591,116.7207446,1
1.337400591,116.7236968,1
1.337800591,116.724831,1
1.338200591,116.7262295,1
1.338600591,116.7282634,1
1.339000591,116.7297286,1
1.339400591,116.7311313,1
1.339800591,116.7342391,1
1.340200591,116.7337362,1
1.340600591,116.7351101,1
1.341000591,116.7353536,1
1.341400591,116.7359767,1
1.341800591,116.7359973,1
1.342200591,116.7377807,1
1.342600591,116.7404675,1
1.343000591,116.7429145,1
1.343400591,116.743663,1
1.343800591,116.7454247,1
1.344200591,116.7463334,1
1.344600591,116.749071,1
1.345000591,116.7512626,1
1.345400591,116.7513581,1
1.345800591,116.7535239,1
1.346200591,116.7568104,1
1.346600591,116.7585289,1
1.347000591,116.7585397,1
1.347400591,116.7603788,1
1.347800591,116.7624053,1
1.348200591,116.7646758,1
1.348600591,116.7663612,1
1.349000591,116.7672021,1
1.349400591,116.7683938,1
1.349800591,116.7717025,1
1.350200591,116.7755206,1
1.350600591,116.7779863,1
1.351000591,116.7794424,1
1.35140059,116.7826025,1
1.35180059,116.7867453,1
1.352200591,116.7897555,1
1.352600591,116.7919785,1
1.353000591,116.7936082,1
1.353400591,116.7946729,1
1.353800591,116.7967767,1
1.354200591,116.8004603,1
1.354600591,116.80349,1
1.355000591,116.8064394,1
1.355400591,116.8076005,1
1.355800591,116.8094962,1
1.356200591,116.8121889,1
1.356600591,116.8131304,1
1.357000591,116.8149196,1
1.357400591,116.8163289,1
1.357800591,116.8180524,1
1.358200591,116.8195244,1
1.358600591,116.8189179,1
1.359000591,116.8182912,1
1.359400591,116.8187873,1
1.359800591,116.8189544,1
1.360200591,116.8217403,1
1.360600591,116.82118,1
1.361000591,116.8221429,1
1.361400591,116.8203432,1
1.361800591,116.8196435,1
1.362200591,116.8185939,1
1.362600591,116.8168556,1
1.363000591,116.8146899,1
1.363400591,116.8145353,1
1.363800591,116.8107418,1
1.364200591,116.8078333,1
1.364600591,116.8060414,1
1.365000591,116.8023729,1
1.365400591,116.7996421,1
1.365800591,116.7975727,1
1.366200591,116.7961456,1
1.366600591,116.7917996,1
1.367000591,116.7877703,1
1.367400591,116.7830601,1
1.367800591,116.7786829,1
1.368200591,116.7729058,1
1.368600591,116.7695342,1
1.369000591,116.7648866,1
1.369400591,116.7583726,1
1.369800591,116.7521464,1
1.370200591,116.7462465,1
1.370600591,116.7404273,1
1.371000591,116.7362453,1
1.371400591,116.7313121,1
1.371800591,116.7240938,1
1.372200591,116.7186528,1
1.372600591,116.712254,1
1.373000591,116.7047437,1
1.373400591,116.6973926,1
1.373800591,116.6898957,1
1.374200591,116.683119,1
1.374600591,116.6772998,1
1.375000591,116.66996,1
1.375400591,116.6626583,1
1.375800591,116.6551819,1
1.376200591,116.6468828,1
1.376600591,116.6408054,1
1.377000591,116.6346836,1
1.377400591,116.6257859,1
1.377800591,116.6176666,1
1.378200591,116.6100231,1
1.378600591,116.6014127,1
1.379000591,116.5933638,1
1.379400591,116.5851991,1
1.379800591,116.5765264,1
1.380200591,116.570992,1
1.380600591,116.562759,1
1.381000591,116.5572167,1
1.381400591,116.5496096,1
1.381800591,116.5418144,1
1.382200591,116.5346414,1
1.382600591,116.5265297,1
1.383000591,116.5187543,1
1.383400591,116.5131615,1
1.383800591,116.5061962,1
1.384200591,116.4991052,1
1.384600591,116.4918736,1
1.385000591,116.4845158,1
1.385400591,116.4785921,1
1.385800591,116.4728275,1
1.386200591,116.4661721,1
1.386600591,116.4616135,1
1.387000591,116.4587196,1
1.387400591,116.4527373,1
1.387800591,116.4469099,1
1.388200591,116.4418529,1
1.388600591,116.4367568,1
1.389000591,116.4334989,1
1.389400591,116.4305513,1
1.389800591,116.4257855,1
1.390200591,116.4206124,1
1.390600591,116.4153604,1
1.391000591,116.4122194,1
1.391400591,116.4092837,1
1.391800591,116.4048729,1
1.392200591,116.3999762,1
1.392600591,116.3950708,1
1.393000591,116.3907089,1
1.393400591,116.3877882,1
1.393800591,116.3854074,1
1.394200591,116.3810589,1
1.394600591,116.3770359,1
1.395000591,116.3704369,1
1.395400591,116.3676791,1
1.395800591,116.3659981,1
1.396200591,116.3638624,1
1.396600591,116.3603699,1
1.397000591,116.3555913,1
1.397400591,116.3515916,1
1.397800591,116.3489504,1
1.398200591,116.3461325,1
1.398600591,116.3446652,1
1.399000591,116.343616,1
1.399400591,116.3413919,1
1.399800591,116.3386651,1
1.400200591,116.3338691,1
1.400600591,116.3321002,1
1.401000591,116.3294815,1
1.401400591,116.3257677,1
1.401800591,116.3236545,1
1.402200591,116.3209755,1
1.402600591,116.3186262,1
1.403000591,116.3159863,1
1.403400591,116.3124346,1
1.403800591,116.311012,1
1.404200591,116.3087876,1
1.404600591,116.3053661,1
1.405000591,116.3045844,1
1.405400591,116.3017408,1
1.405800591,116.2998172,1
1.406200591,116.2971881,1
1.406600591,116.2954694,1
1.407000591,116.2923303,1
1.407400591,116.2900914,1
1.407800591,116.2881925,1
1.408200591,116.2867043,1
1.408600591,116.2828606,1
1.409000591,116.2787249,1
1.409400591,116.2764505,1
1.409800591,116.275101,1
1.410200591,116.2737118,1
1.410600591,116.2714386,1
1.411000591,116.2688915,1
1.411400591,116.2660495,1
1.411800591,116.2653233,1
1.412200591,116.2612303,1
1.412600591,116.2585511,1
1.413000591,116.2567843,1
1.413400591,116.2559405,1
1.413800591,116.2539154,1
1.414200591,116.2513196,1
1.414600591,116.2463305,1
1.415000591,116.2419552,1
1.415400591,116.2390849,1
1.415800591,116.2353558,1
1.416200591,116.2325462,1
1.416600591,116.2282321,1
1.417000591,116.2242807,1
1.417400591,116.2227552,1
1.417800591,116.2206032,1
1.418200591,116.218375,1
1.418600591,116.2164255,1
1.419000591,116.2141942,1
1.419400591,116.2118862,1
1.419800591,116.2091356,1
1.420200591,116.2050055,1
1.420600591,116.2031662,1
1.421000591,116.1962266,1
1.421400591,116.1941128,1
1.421800591,116.1919708,1
1.422200591,116.1865531,1
1.422600591,116.1826987,1
1.423000591,116.1803548,1
1.423400591,116.175868,1
1.423800591,116.1728779,1
1.424200591,116.1690812,1
1.424600591,116.1668573,1
1.425000591,116.1652407,1
1.425400591,116.1619003,1
1.425800591,116.1577298,1
1.426200591,116.1535612,1
1.426600591,116.1484544,1
1.427000591,116.1439002,1
1.427400591,116.1405346,1
1.427800591,116.1374795,1
1.428200591,116.134398,1
1.428600591,116.1327849,1
1.429000591,116.1305047,1
1.429400591,116.1257956,1
1.429800591,116.1229574,1
1.430200591,116.1207077,1
1.430600591,116.1199128,1
1.431000591,116.1170121,1
1.431400591,116.1128706,1
1.431800591,116.1083508,1
1.432200591,116.1053806,1
1.432600591,116.1043141,1
1.433000591,116.1012152,1
1.433400591,116.097924,1
1.433800591,116.0932472,1
1.434200591,116.0901625,1
1.434600591,116.0873565,1
1.435000591,116.0878706,1
1.435400591,116.0851732,1
1.435800591,116.0824411,1
1.436200591,116.078196,1
1.436600591,116.0746806,1
1.437000591,116.0723367,1
1.437400591,116.070227,1
1.437800591,116.0688103,1
1.438200591,116.066805,1
1.438600591,116.0648202,1
1.439000591,116.0616029,1
1.439400591,116.058931,1
1.439800591,116.057187,1
1.440200591,116.0552087,1
1.440600591,116.0521187,1
1.441000591,116.0488088,1
1.441400591,116.048888,1
1.441800591,116.0477288,1
1.442200591,116.0461967,1
1.442600591,116.0437601,1
1.443000591,116.042198,1
1.443400591,116.0394622,1
1.443800591,116.0362202,1
1.444200591,116.036246,1
1.444600591,116.0320892,1
1.445000591,116.0285882,1
1.445400591,116.0274597,1
1.445800591,116.0247942,1
1.446200591,116.0214543,1
1.446600591,116.0195924,1
1.447000591,116.0180159,1
1.447400591,116.0163583,1
1.447800591,116.014884,1
1.448200591,116.0113202,1
1.448600591,116.0090507,1
1.449000591,116.0077678,1
1.449400591,116.0053642,1
1.449800591,116.0023576,1
1.450200591,115.998694,1
1.450600591,115.9953841,1
1.451000591,115.9924633,1
1.451400591,115.9907636,1
1.451800591,115.9866596,1
1.452200591,115.9843592,1
1.452600591,115.981182,1
1.453000591,115.9786197,1
1.453400591,115.974532,1
1.453800591,115.9722106,1
1.454200591,115.9687199,1
1.454600591,115.9671576,1
1.455000591,115.9660156,1
1.455400591,115.9642971,1
1.455800591,115.9632109,1
1.456200591,115.961535,1
1.456600591,115.9596224,1
1.457000591,115.9579157,1
1.457400591,115.9548155,1
1.457800591,115.953179,1
1.458200591,115.9502657,1
1.458600591,115.9476568,1
1.459000591,115.9450726,1
1.459400591,115.9424284,1
1.459800591,115.9396695,1
1.460200591,115.9365461,1
1.460600591,115.9325224,1
1.461000591,115.9330668,1
1.461400591,115.929783,1
1.461800591,115.9261886,1
1.462200591,115.9250951,1
1.462600591,115.9223966,1
1.463000591,115.9197798,1
1.463400591,115.9180753,1
1.463800591,115.915548,1
1.464200591,115.9152055,1
1.464600591,115.913934,1
1.465000591,115.9113652,1
1.465400591,115.9100264,1
1.465800591,115.9079278,1
1.466200591,115.9065612,1
1.466600591,115.9061586,1
1.467000591,115.9040706,1
1.467400591,115.9021339,1
1.467800591,115.9008637,1
1.468200591,115.8987197,1
1.468600591,115.8951355,1
1.469000591,115.8918839,1
1.469400591,115.8905434,1
1.469800591,115.8893475,1
1.470200591,115.8860946,1
1.470600591,115.8842693,1
1.471000591,115.8826447,1
1.471400591,115.8813156,1
1.471800591,115.8800021,1
1.472200591,115.8784843,1
1.472600591,115.8755359,1
1.473000591,115.8747022,1
1.473400592,115.8733615,1
1.473800592,115.8742363,1
1.474200592,115.8736721,1
1.474600592,115.8724706,1
1.475000592,115.8696909,1
1.475400592,115.8692535,1
1.475800592,115.8678167,1
1.476200592,115.8667067,1
1.476600592,115.8660789,1
1.477000592,115.8656839,1
1.477400592,115.8648672,1
1.477800592,115.8640842,1
1.478200592,115.8626789,1
1.478600592,115.8610303,1
1.479000591,115.8597421,1
1.479400591,115.8599289,1
1.479800591,115.8580239,1
1.480200591,115.8573777,1
1.480600591,115.8573945,1
1.481000591,115.8575097,1
1.481400591,115.8555823,1
1.481800591,115.8541516,1
1.482200591,115.8520495,1
1.482600591,115.8514549,1
1.483000591,115.8493396,1
1.483400591,115.8499096,1
1.483800591,115.8496285,1
1.484200591,115.8463246,1
1.484600591,115.8478051,1
1.485000591,115.8469618,1
1.485400591,115.8463666,1
1.485800591,115.8453637,1
1.486200591,115.8434767,1
1.486600591,115.8416538,1
1.487000591,115.8395223,1
1.487400591,115.8373092,1
1.487800591,115.8358121,1
1.488200591,115.8354399,1
1.488600591,115.8339164,1
1.489000591,115.8318157,1
1.489400591,115.8306267,1
1.489800591,115.8282664,1
1.490200591,115.8271393,1
1.490600591,115.8278199,1
1.491000591,115.8258566,1
1.491400591,115.8230837,1
1.491800591,115.8221894,1
1.492200591,115.8213161,1
1.492600591,115.8215792,1
1.493000591,115.8205828,1
1.493400591,115.8195925,1
1.493800591,115.8171559,1
1.494200591,115.8157366,1
1.494600591,115.8144518,1
1.495000591,115.8126138,1
1.495400591,115.8124768,1
1.495800591,115.8110131,1
1.496200591,115.809457,1
1.496600591,115.8087573,1
1.497000591,115.8078378,1
1.497400591,115.8072732,1
1.497800591,115.8054618,1
1.498200591,115.8038925,1
1.498600591,115.8026583,1
1.499000591,115.8005916,1
1.499400591,115.799406,1
1.499800591,115.7972433,1
1.500200591,115.7962523,1
1.500600591,115.7952962,1
1.501000591,115.7925473,1
1.501400591,115.7904386,1
1.501800591,115.7896025,1
1.502200591,115.7890673,1
1.502600591,115.7874414,1
1.503000591,115.7876701,1
1.503400591,115.7868917,1
1.503800591,115.7861162,1
1.504200591,115.7841468,1
1.504600591,115.7803545,1
1.505000591,115.7792271,1
1.505400591,115.7771947,1
1.505800591,115.7767213,1
1.506200591,115.7745236,1
1.506600591,115.7723445,1
1.507000591,115.7711311,1
1.507400591,115.7712017,1
1.507800591,115.77061,1
1.508200591,115.7699606,1
1.508600591,115.7694078,1
1.509000591,115.7687006,1
1.509400591,115.7678426,1
1.509800591,115.7679478,1
1.510200591,115.76779,1
1.510600591,115.7658869,1
1.511000591,115.7648666,1
1.511400591,115.7644163,1
1.511800591,115.7639089,1
1.512200591,115.7634382,1
1.512600591,115.7633531,1
1.513000591,115.7621111,1
1.513400591,115.7632577,1
1.513800591,115.7616495,1
1.514200591,115.7606058,1
1.514600591,115.7586426,1
1.515000591,115.7584782,1
1.515400591,115.7556273,1
1.515800591,115.755374,1
1.516200591,115.7544643,1
1.516600591,115.7542225,1
1.517000591,115.754908,1
1.517400591,115.7538391,1
1.517800591,115.75279,1
1.518200591,115.7517331,1
1.518600591,115.751932,1
1.519000591,115.7512744,1
1.519400591,115.7496733,1
1.519800591,115.7492771,1
1.520200591,115.7492033,1
1.520600591,115.748195,1
1.521000591,115.7460594,1
1.521400591,115.7461146,1
1.521800591,115.7432149,1
1.522200591,115.7445357,1
1.522600591,115.7434167,1
1.523000591,115.7426378,1
1.523400591,115.7403993,1
1.523800591,115.7393884,1
1.524200591,115.739607,1
1.524600591,115.7382814,1
1.525000591,115.7363888,1
1.525400591,115.7353858,1
1.525800591,115.7339828,1
1.526200591,115.7346735,1
1.526600591,115.7330638,1
1.527000591,115.7333286,1
1.527400591,115.7320936,1
1.527800591,115.7307867,1
1.528200591,115.7296942,1
1.528600591,115.7286227,1
1.529000591,115.7282046,1
1.529400591,115.7280676,1
1.529800591,115.7290712,1
1.530200591,115.7285337,1
1.530600591,115.7264281,1
1.531000591,115.7261327,1
1.531400591,115.7265399,1
1.531800591,115.7266786,1
1.532200591,115.7255771,1
1.532600591,115.7234924,1
1.533000591,115.7216559,1
1.533400591,115.7207286,1
1.533800591,115.7204578,1
1.534200591,115.7197358,1
1.534600591,115.7180245,1
1.535000591,115.717381,1
1.535400591,115.7149393,1
1.535800591,115.7136706,1
1.536200591,115.712119,1
1.536600591,115.7105998,1
1.537000591,115.7094883,1
1.537400591,115.7067281,1
1.537800591,115.7055744,1
1.538200591,115.7039102,1
1.538600591,115.7041366,1
1.539000591,115.7015713,1
1.539400591,115.7009855,1
1.539800591,115.6995714,1
1.540200591,115.6974472,1
1.540600591,115.6964113,1
1.541000591,115.6955758,1
1.541400591,115.6967408,1
1.541800591,115.6959592,1
1.542200591,115.6950003,1
1.542600591,115.6948971,1
1.543000591,115.6929301,1
1.543400591,115.6910904,1
1.543800591,115.6918043,1
1.544200591,115.6908965,1
1.544600591,115.6920858,1
1.545000591,115.6908516,1
1.545400591,115.6925325,1
1.545800591,115.6926079,1
1.546200591,115.694136,1
1.546600591,115.6955978,1
1.547000591,115.6975911,1
1.547400591,115.6974257,1
1.547800591,115.697722,1
1.548200591,115.6984735,1
1.548600591,115.7017913,1
1.549000591,115.7037852,1
1.549400591,115.7066283,1
1.549800591,115.7081403,1
1.550200591,115.7106876,1
1.550600591,115.713155,1
1.551000591,115.7158228,1
1.551400591,115.7168845,1
1.551800591,115.7193047,1
1.552200591,115.7224767,1
1.552600591,115.7249393,1
1.553000591,115.7296289,1
1.553400591,115.7316481,1
1.553800591,115.7346529,1
1.554200591,115.7355291,1
1.554600591,115.7388152,1
1.555000591,115.7422676,1
1.555400591,115.7470809,1
1.555800591,115.7498724,1
1.556200591,115.753637,1
1.556600591,115.7569714,1
1.557000591,115.7595225,1
1.557400591,115.7645691,1
1.557800591,115.7682174,1
1.558200591,115.7714356,1
1.558600591,115.7754158,1
1.559000591,115.7789191,1
1.559400592,115.7837083,1
1.559800592,115.7865484,1
1.560200591,115.7895758,1
1.560600591,115.7938908,1
1.561000591,115.7987191,1
1.561400591,115.8034225,1
1.561800592,115.8100195,1
1.562200592,115.8133852,1
1.562600592,115.8179678,1
1.563000592,115.8235328,1
1.563400592,115.8283315,1
1.563800592,115.8335858,1
1.564200592,115.837711,1
1.564600592,115.8427534,1
1.565000592,115.8496497,1
1.565400592,115.8538752,1
1.565800592,115.8581366,1
1.566200592,115.8632792,1
1.566600592,115.8693238,1
1.567000592,115.8724645,1
1.567400592,115.8791746,1
1.567800592,115.8839526,1
1.568200592,115.8880803,1
1.568600592,115.891982,1
1.569000592,115.8968176,1
1.569400592,115.9000852,1
1.569800592,115.9026579,1
1.570200592,115.9048972,1
1.570600592,115.9095066,1
1.571000591,115.913158,1
1.571400592,115.9201796,1
1.571800592,115.9218433,1
1.572200592,115.9246363,1
1.572600592,115.9273451,1
1.573000592,115.930018,1
1.573400592,115.9326429,1
1.573800592,115.9346071,1
1.574200592,115.9383299,1
1.574600592,115.9420599,1
1.575000592,115.944331,1
1.575400592,115.947443,1
1.575800592,115.9490127,1
1.576200592,115.9508881,1
1.576600591,115.9533413,1
1.577000591,115.9563603,1
1.577400591,115.9597089,1
1.577800591,115.9636024,1
1.578200591,115.9670557,1
1.578600591,115.9688881,1
1.579000591,115.9731258,1
1.579400591,115.9764128,1
1.579800591,115.9789648,1
1.580200591,115.9827528,1
1.580600591,115.9856513,1
1.581000591,115.988566,1
1.581400591,115.9905408,1
1.581800591,115.9933355,1
1.582200591,115.995228,1
1.582600591,115.9984136,1
1.583000591,116.002252,1
1.583400591,116.0061043,1
1.583800591,116.0078748,1
1.584200591,116.0120405,1
1.584600591,116.0156206,1
1.585000591,116.0198374,1
1.585400591,116.023707,1
1.585800591,116.0263352,1
1.586200591,116.0293478,1
1.586600591,116.0326444,1
1.587000591,116.0359002,1
1.587400591,116.0409375,1
1.587800591,116.0447471,1
1.588200591,116.0491224,1
1.588600591,116.0513087,1
1.589000591,116.0557539,1
1.589400591,116.0583373,1
1.589800591,116.0603399,1
1.590200591,116.0632367,1
1.590600591,116.0669883,1
1.591000591,116.0709261,1
1.591400591,116.0742471,1
1.591800591,116.0772882,1
1.592200591,116.0808363,1
1.592600591,116.0848836,1
1.593000591,116.0855345,1
1.593400591,116.0881812,1
1.593800591,116.0907577,1
1.594200591,116.0946663,1
1.594600591,116.0984139,1
1.595000591,116.1012125,1
1.595400591,116.1045097,1
1.595800591,116.1067811,1
1.596200591,116.1104496,1
1.596600591,116.114022,1
1.597000591,116.1180924,1
1.597400591,116.1196524,1
1.597800591,116.1226106,1
1.598200591,116.1247076,1
1.598600591,116.1268801,1
1.599000591,116.1310864,1
1.599400591,116.1333426,1
1.599800591,116.1373639,1
1.600200591,116.1411186,1
1.600600591,116.1427694,1
1.601000591,116.1465709,1
1.601400591,116.1494247,1
1.601800591,116.1509782,1
1.602200591,116.1536843,1
1.602600591,116.1549082,1
1.603000591,116.1567566,1
1.603400591,116.1603618,1
1.603800591,116.1621748,1
1.604200591,116.1646191,1
1.604600591,116.1675967,1
1.605000591,116.168954,1
1.605400591,116.1702878,1
1.605800591,116.1737358,1
1.606200591,116.1744276,1
1.606600591,116.1762714,1
1.607000591,116.1799194,1
1.607400591,116.1807573,1
1.607800591,116.1825737,1
1.608200591,116.1848803,1
